Date,Overview page views (desktop),Overview page views (mobile),Overview page views (total),Overview unique visitors (desktop),Overview unique visitors (mobile),Overview unique visitors (total),Life page views (desktop),Life page views (mobile),Life page views (total),Life unique visitors (desktop),Life unique visitors (mobile),Life unique visitors (total),Jobs page views (desktop),Jobs page views (mobile),Jobs page views (total),Jobs unique visitors (desktop),Jobs unique visitors (mobile),Jobs unique visitors (total),Total page views (desktop),Total page views (mobile),Total page views (total),Total unique visitors (desktop),Total unique visitors (mobile),Total unique visitors (total),Location (Area Tag),Location (Country),Location (US State),Total views,Job function,Total views,Seniority,Total views,Industry,Total views,Company size,Total views
04/01/2022,100,93,193,80,51,131,39,34,73,27,25,52,21,53,74,10,22,32,208,243,451,106,81,187,Greater Boston Area,United States,Massachusetts,650,Accounting,728,Unpaid,72,Defense & Space,395,1,345
04/02/2022,40,66,106,34,40,74,12,22,34,12,15,27,16,32,48,10,12,22,84,167,251,46,61,107,Greater Chicago Area,United States,Illinois,478,Administrative,497,Training,1053,Computer Hardware,615,2-10,1808
04/03/2022,30,72,102,18,44,62,26,16,42,17,13,30,18,28,46,14,16,30,83,151,234,35,62,97,"Albany, New York Area",United States,New York,30,Arts and Design,497,Entry,13223,Computer Software,2127,11-50,3940
04/04/2022,131,66,197,108,38,146,38,12,50,31,9,40,29,17,46,23,10,33,277,141,418,144,53,197,"Albuquerque, New Mexico Area",United States,New Mexico,37,Business Development,3844,Senior,16510,Computer Networking,94,51-200,5164
04/05/2022,175,144,319,125,93,216,24,23,47,22,16,37,31,43,74,20,19,39,340,309,649,143,113,253,"Cincinnati, Ohio Area",United States,Ohio,37,Community and Social Services,491,Manager,3293,Internet,1320,201-500,3617
04/06/2022,155,112,267,117,63,179,22,35,57,21,22,43,16,52,68,16,19,35,269,292,561,143,85,227,"Alexandria, Louisiana Area",United States,Louisiana,1,Consulting,888,Director,3712,Semiconductors,2799,501-1000,2378
04/07/2022,136,105,241,111,68,178,51,37,88,45,29,74,33,66,99,24,29,53,306,264,570,150,95,244,"Allentown, Pennsylvania Area",United States,Pennsylvania,9,Education,1090,VP,1371,Telecommunications,3151,1001-5000,6124
04/08/2022,117,106,223,98,59,157,26,37,63,23,26,49,21,30,51,18,16,34,216,271,487,122,93,215,"Cleveland/Akron, Ohio Area",United States,Ohio,85,Engineering,6150,CXO,764,Law Practice,77,5001-10000,4198
04/09/2022,21,72,93,18,40,58,20,15,35,16,10,26,10,19,29,7,10,17,58,152,210,33,58,90,Dallas/Fort Worth Area,United States,Texas,810,Entrepreneurship,244,Partner,308,Legal Services,60,10001+,10164
04/10/2022,20,72,92,19,46,65,16,10,26,15,9,24,13,21,34,12,10,22,51,143,194,33,55,88,Greater Denver Area,United States,Colorado,212,Finance,861,Owner,559,Management Consulting,862,,
04/11/2022,100,93,193,86,52,136,29,14,43,21,12,33,22,38,60,17,16,32,214,206,420,109,73,179,Greater Detroit Area,United States,Michigan,231,Healthcare Services,197,,,Biotechnology,533,,
